ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,4300.0,262.40209960734,4.3,2,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,nan,nan,nan,nan,LV1,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis, Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis",nan,"GEN 5, SIDI, VVT, ALUM",nan,"AK5 & ASF - Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB0GRFP0M131093,Overhead Valve (OHV),1GB0GRFP*M1,INCOMPLETE VEHICLE,nan,139,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel.,nan,nan,nan,nan,nan,nan,nan,ROANOKE,Fort Wayne Assembly,UNITED STATES (USA),INDIANA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,LT,nan,nan,1GB2CVEG3FZ50628,nan,1GB2CVEG*FZ,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,DODGE,476,CHRYSLER DE MEXICO TOLUCA,1002,Ram Chassis Cab,1958,2009,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"With Sales Code ""WLA"" = Dual Rear Wheels",nan,Sales code:ETJ,nan,nan,nan,nan,nan,SALTILLO,Saltillo Assembly,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,w/ Dual Rear Wheels,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,3500,nan,nan,3D6WG46L49G53393,nan,3D6WG46L*9G,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,4300.0,262.40209960734,4.3,2,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,nan,nan,nan,nan,LV1,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis, Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis",nan,"GEN 5, SIDI, VVT, ALUM",nan,"AK5 & ASF - Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB0GRFP6M131108,Overhead Valve (OHV),1GB0GRFP*M1,INCOMPLETE VEHICLE,nan,139,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,7300.0,445.47333189154,7.3,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,300,nan,nan,Ford,Econ,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2022,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Chassis Type: SRW/DRW,nan,nan,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWE3FK0NDC4347,nan,1FDWE3FK*ND,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,300,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD0W4HT9CEC8914,nan,1FD0W4HT*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,440,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8W3HT3HED2760,nan,1FD8W3HT*HE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000.0,366.14246456839,6.0,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,325,nan,nan,Navistar,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2004,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,F-Series,nan,nan,1FDXF47P94ED9825,nan,1FDXF47P*4E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3600.0,219.68547874103,3.6,nan,FWD/Front-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,280,nan,nan,FCA,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2: 6,001 - 10,000 lb (2,722 - 4,536 kg)",nan,nan,nan,nan,nan,nan,RAM,496,CHRYSLER DE MEXICO TOLUCA,1002,ProMaster 3500,13629,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Body Type: Standard Roof,nan,nan,nan,nan,nan,nan,nan,SALTILLO,SALTILLO VAN/TRUCK ASSEMBLY PLANT,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,3C7WRVLG8ME55910,nan,3C7WRVLG*ME,INCOMPLETE VEHICLE,nan,159,Long,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,4,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"L5P - Direct Injection, DURAMAX, GEN 5, VAR 1",nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,GMC,472,GENERAL MOTORS LLC,984,Sierra,1857,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Fleet/Base,nan,Yes,1GD41VCY7HF21591,nan,1GD41VCY*HF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Truck,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,6,nan,nan,nan,nan,Cummins ISB,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 6: 19,501 - 26,000 lb (8,845 - 11,794 kg)",nan,nan,nan,nan,nan,nan,FREIGHTLINER,450,DAIMLER TRUCK NORTH AMERICA LLC,1024,M2,2499,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SANTIAGO,Mercedes-Benz,MEXICO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106 Medium Duty,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,3ALACWDT8FDGH091,nan,3ALACWDT*FD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,325,nan,nan,Navistar,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2006,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWF36P06EC1319,nan,1FDWF36P*6E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5400.0,329.52821811155,5.4,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,250,nan,nan,Ford,5.4L 3V,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2010,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWX3E58AEA1463,nan,1FDWX3E5*AE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,362,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-550,1808,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,3V,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDUF5GY2CEA1408,nan,1FDUF5GY*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,4800.0,292.91397165471,4.8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L20 - Flexible Fuel (Gas/Ethanol), SFI IRON",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,L20 Flexible Fuel 4.8L engines are not calibrated to run on Ethanol.,nan,"Roof Side airbag in all seating rows for vehicles with 3 or fewer seating rows. 1st, 2nd and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB0GRFFXG125820,nan,1GB0GRFF*G1,INCOMPLETE VEHICLE,nan,139,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SFA - Set-Forward Axle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,GM,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,GMC,472,"INTERNATIONAL MOTORS, LLC",1028,Silverado Medium Duty (GM515),16264,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Direct Injection, DURAMAX, GEN 5, VAR.3",nan,nan,nan,nan,nan,SPRINGFIELD,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,GM,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,1HTKHPVK9KH82797,nan,1HTKHPVK*KH,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,7300.0,445.47333189154,7.3,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8W3HN4LEC1335,nan,1FD8W3HN*LE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDRF3G65LEC1416,nan,1FDRF3G6*LE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
