,Make,Model,ModelYear
8694,JAGUAR,VANDEN PLAS,1990.0
8695,JAGUAR,VANDEN PLAS,1991.0
8696,JAGUAR,VANDEN PLAS,1994.0
8697,JAGUAR,VANDEN PLAS,1995.0
8698,JAGUAR,VANDEN PLAS,1996.0
8699,JAGUAR,VANDEN PLAS,1997.0
8700,JAGUAR,VANDEN PLAS,1998.0
8701,JAGUAR,VANDEN PLAS,1999.0
8702,JAGUAR,VANDEN PLAS,2000.0
8703,JAGUAR,VANDEN PLAS,2001.0
8704,JAGUAR,VANDEN PLAS,2004.0
8705,BMW,540I,1994.0
8706,BMW,540I,1995.0
8707,BMW,540I,1997.0
8708,BMW,540I,1998.0
8709,BMW,540I,1999.0
8710,BMW,540I,2000.0
8711,BMW,540I,2001.0
8712,BMW,540I,2017.0
8713,BMW,M550I,2018.0
8714,BMW,M550I,2020.0
8715,BMW,M550I,2022.0
8716,BMW,330E,2021.0
8717,BMW,330E,2021.0
8718,BMW,330E,2022.0
8719,BMW,330E,2022.0
8720,BMW,M235I,2014.0
8721,BMW,M235I,2015.0
8722,BMW,M235I,2016.0
8723,BMW,M235I,2022.0
8724,SATURN,AURA,2000.0
8725,SATURN,AURA,2005.0
8726,SATURN,AURA,2007.0
8727,SATURN,AURA,2008.0
8728,SATURN,AURA,2009.0
8729,SATURN,AURA,2010.0
8730,MAZDA,CX-7,2007.0
8731,MAZDA,CX-7,2008.0
8732,MAZDA,CX-7,2009.0
8733,MAZDA,CX-7,2010.0
8734,MAZDA,CX-7,2011.0
8735,MAZDA,CX-7,2011.0
8736,MAZDA,CX-7,2012.0
8737,MAZDA,CX-7,2012.0
8738,MAZDA,CX-7,2013.0
8739,LEXUS,RC F,2015.0
8740,LEXUS,RC F,2016.0
8741,LEXUS,RC F,2017.0
8742,MERCURY,GRAND MARQUIS,1981.0
8743,MERCURY,GRAND MARQUIS,1982.0
8744,MERCURY,GRAND MARQUIS,1983.0
8745,MERCURY,GRAND MARQUIS,1984.0
8746,MERCURY,GRAND MARQUIS,1985.0
8747,MERCURY,GRAND MARQUIS,1986.0
8748,MERCURY,GRAND MARQUIS,1987.0
8749,MERCURY,GRAND MARQUIS,1988.0
8750,MERCURY,GRAND MARQUIS,1989.0
8751,MERCURY,GRAND MARQUIS,1990.0
8752,MERCURY,GRAND MARQUIS,1991.0
8753,MERCURY,GRAND MARQUIS,1992.0
8754,MERCURY,GRAND MARQUIS,1993.0
8755,MERCURY,GRAND MARQUIS,1994.0
8756,MERCURY,GRAND MARQUIS,1995.0
8757,MERCURY,GRAND MARQUIS,1996.0
8758,MERCURY,GRAND MARQUIS,1997.0
8759,MERCURY,GRAND MARQUIS,1998.0
8760,MERCURY,GRAND MARQUIS,1999.0
8761,MERCURY,GRAND MARQUIS,2000.0
8762,MERCURY,GRAND MARQUIS,2001.0
8763,MERCURY,GRAND MARQUIS,2002.0
8764,MERCURY,GRAND MARQUIS,2003.0
8765,MERCURY,GRAND MARQUIS,2004.0
8766,MERCURY,GRAND MARQUIS,2004.0
8767,MERCURY,GRAND MARQUIS,2005.0
8768,MERCURY,GRAND MARQUIS,2005.0
8769,MERCURY,GRAND MARQUIS,2006.0
8770,MERCURY,GRAND MARQUIS,2006.0
8771,MERCURY,GRAND MARQUIS,2007.0
8772,MERCURY,GRAND MARQUIS,2007.0
8773,MERCURY,GRAND MARQUIS,2008.0
8774,MERCURY,GRAND MARQUIS,2008.0
8775,MERCURY,GRAND MARQUIS,2009.0
8776,MERCURY,GRAND MARQUIS,2010.0
8777,MERCURY,GRAND MARQUIS,2011.0
8778,MITSUBISHI,DIAMANTE,1992.0
8779,MITSUBISHI,DIAMANTE,1993.0
8780,MITSUBISHI,DIAMANTE,1994.0
8781,MITSUBISHI,DIAMANTE,1995.0
8782,MITSUBISHI,DIAMANTE,1997.0
8783,MITSUBISHI,DIAMANTE,1998.0
8784,MITSUBISHI,DIAMANTE,1999.0
8785,MITSUBISHI,DIAMANTE,2000.0
8786,MITSUBISHI,DIAMANTE,2001.0
8787,MITSUBISHI,DIAMANTE,2002.0
8788,MITSUBISHI,DIAMANTE,2003.0
8789,MITSUBISHI,DIAMANTE,2004.0
8790,MASERATI,QUATTROPORTE,2005.0
8791,MASERATI,QUATTROPORTE,2006.0
8792,MASERATI,QUATTROPORTE,2007.0
8793,MASERATI,QUATTROPORTE,2008.0
8794,MASERATI,QUATTROPORTE,2009.0
8795,MASERATI,QUATTROPORTE,2011.0
8796,MASERATI,QUATTROPORTE,2012.0
8797,MASERATI,QUATTROPORTE,2014.0
8798,MASERATI,QUATTROPORTE,2015.0
8799,MASERATI,QUATTROPORTE,2015.0
8800,MASERATI,QUATTROPORTE,2017.0
8801,MASERATI,QUATTROPORTE,2017.0
8802,MASERATI,QUATTROPORTE,2018.0
8803,MASERATI,QUATTROPORTE,2018.0
8804,MASERATI,QUATTROPORTE,2021.0
8805,CHEVROLET,MONTE CARLO,1981.0
8806,CHEVROLET,MONTE CARLO,1982.0
8807,CHEVROLET,MONTE CARLO,1983.0
8808,CHEVROLET,MONTE CARLO,1984.0
8809,CHEVROLET,MONTE CARLO,1985.0
8810,CHEVROLET,MONTE CARLO,1986.0
8811,CHEVROLET,MONTE CARLO,1987.0
8812,CHEVROLET,MONTE CARLO,1988.0
8813,CHEVROLET,MONTE CARLO,1991.0
8814,CHEVROLET,MONTE CARLO,1995.0
8815,CHEVROLET,MONTE CARLO,1996.0
8816,CHEVROLET,MONTE CARLO,1997.0
8817,CHEVROLET,MONTE CARLO,1998.0
8818,CHEVROLET,MONTE CARLO,1999.0
8819,CHEVROLET,MONTE CARLO,2000.0
8820,CHEVROLET,MONTE CARLO,2001.0
8821,CHEVROLET,MONTE CARLO,2002.0
8822,CHEVROLET,MONTE CARLO,2003.0
8823,CHEVROLET,MONTE CARLO,2004.0
8824,CHEVROLET,MONTE CARLO,2005.0
8825,CHEVROLET,MONTE CARLO,2006.0
8826,CHEVROLET,MONTE CARLO,2006.0
8827,CHEVROLET,MONTE CARLO,2007.0
8828,CHEVROLET,MONTE CARLO,2007.0
8829,CHEVROLET,MONTE CARLO,2008.0
8830,CHEVROLET,MONTE CARLO,2010.0
8831,HYUNDAI,VENUE,2020.0
8832,HYUNDAI,VENUE,2021.0
8833,HYUNDAI,VENUE,2022.0
8834,HYUNDAI,VENUE,2023.0
8835,HYUNDAI,VENUE,2024.0
8836,PORSCHE,718 CAYMAN,2017.0
8837,PORSCHE,718 CAYMAN,2023.0
8838,PORSCHE,718 BOXSTER,2017.0
8839,PORSCHE,718 BOXSTER,2023.0
8840,MERCURY,SABLE,1984.0
8841,MERCURY,SABLE,1986.0
8842,MERCURY,SABLE,1987.0
8843,MERCURY,SABLE,1988.0
8844,MERCURY,SABLE,1989.0
8845,MERCURY,SABLE,1990.0
8846,MERCURY,SABLE,1991.0
8847,MERCURY,SABLE,1991.0
8848,MERCURY,SABLE,1992.0
8849,MERCURY,SABLE,1992.0
8850,MERCURY,SABLE,1993.0
8851,MERCURY,SABLE,1993.0
8852,MERCURY,SABLE,1994.0
8853,MERCURY,SABLE,1995.0
8854,MERCURY,SABLE,1996.0
8855,MERCURY,SABLE,1997.0
8856,MERCURY,SABLE,1998.0
8857,MERCURY,SABLE,1999.0
8858,MERCURY,SABLE,2000.0
8859,MERCURY,SABLE,2000.0
8860,MERCURY,SABLE,2001.0
8861,MERCURY,SABLE,2001.0
8862,MERCURY,SABLE,2002.0
8863,MERCURY,SABLE,2002.0
8864,MERCURY,SABLE,2002.0
8865,MERCURY,SABLE,2003.0
8866,MERCURY,SABLE,2003.0
8867,MERCURY,SABLE,2003.0
8868,MERCURY,SABLE,2004.0
8869,MERCURY,SABLE,2004.0
8870,MERCURY,SABLE,2004.0
8871,MERCURY,SABLE,2005.0
8872,MERCURY,SABLE,2005.0
8873,MERCURY,SABLE,2006.0
8874,MERCURY,SABLE,2008.0
8875,MERCURY,SABLE,2009.0
8876,VOLVO,V60,2015.0
8877,VOLVO,V60,2015.0
8878,VOLVO,V60,2016.0
8879,VOLVO,V60,2016.0
8880,VOLVO,V60,2017.0
8881,VOLVO,V60,2017.0
8882,VOLVO,V60,2018.0
8883,VOLVO,V60,2018.0
8884,MAZDA,CX-30,2020.0
8885,MAZDA,CX-30,2020.0
8886,MAZDA,CX-30,2021.0
8887,MAZDA,CX-30,2021.0
8888,MAZDA,CX-30,2022.0
8889,MAZDA,CX-30,2022.0
8890,MAZDA,CX-30,2023.0
8891,MAZDA,CX-30,2024.0
8892,BMW,228I,2014.0
8893,AUDI,R8,2008.0
8894,AUDI,R8,2009.0
8895,AUDI,R8,2018.0
8896,AUDI,R8,2020.0
8897,GMC,SUBURBAN,1983.0
8898,GMC,SUBURBAN,1984.0
8899,GMC,SUBURBAN,1985.0
8900,GMC,SUBURBAN,1986.0
8901,GMC,SUBURBAN,1987.0
8902,GMC,SUBURBAN,1988.0
8903,GMC,SUBURBAN,1989.0
8904,GMC,SUBURBAN,1990.0
8905,GMC,SUBURBAN,1991.0
8906,GMC,SUBURBAN,1992.0
8907,GMC,SUBURBAN,1993.0
8908,GMC,SUBURBAN,1994.0
8909,GMC,SUBURBAN,1995.0
8910,GMC,SUBURBAN,1996.0
8911,GMC,SUBURBAN,1997.0
8912,GMC,SUBURBAN,1998.0
8913,GMC,SUBURBAN,1999.0
8914,GMC,SUBURBAN,2000.0
8915,GMC,SUBURBAN,2001.0
8916,GMC,SUBURBAN,2002.0
8917,GMC,SUBURBAN,2003.0
8918,GMC,SUBURBAN,2004.0
8919,CHRYSLER,ASPEN,2006.0
8920,CHRYSLER,ASPEN,2007.0
8921,CHRYSLER,ASPEN,2008.0
8922,CHRYSLER,ASPEN,2009.0
8923,TOYOTA,CRESSIDA,1982.0
8924,TOYOTA,CRESSIDA,1983.0
8925,TOYOTA,CRESSIDA,1984.0
8926,TOYOTA,CRESSIDA,1985.0
8927,TOYOTA,CRESSIDA,1986.0
8928,TOYOTA,CRESSIDA,1987.0
8929,TOYOTA,CRESSIDA,1988.0
8930,TOYOTA,CRESSIDA,1989.0
8931,TOYOTA,CRESSIDA,1990.0
8932,TOYOTA,CRESSIDA,1991.0
8933,TOYOTA,CRESSIDA,1992.0
8934,MAZDA,B-SERIES,1996.0
8935,MAZDA,B-SERIES,1997.0
8936,MAZDA,B-SERIES,1998.0
8937,MAZDA,B-SERIES,1999.0
8938,MAZDA,B-SERIES,2000.0
8939,MAZDA,B-SERIES,2000.0
8940,MAZDA,B-SERIES,2001.0
8941,MAZDA,B-SERIES,2001.0
8942,MAZDA,B-SERIES,2002.0
8943,MAZDA,B-SERIES,2002.0
8944,MAZDA,B-SERIES,2003.0
8945,MAZDA,B-SERIES,2003.0
8946,MAZDA,B-SERIES,2004.0
8947,MAZDA,B-SERIES,2004.0
8948,MAZDA,B-SERIES,2005.0
8949,MAZDA,B-SERIES,2005.0
8950,MAZDA,B-SERIES,2006.0
8951,MAZDA,B-SERIES,2006.0
8952,MAZDA,B-SERIES,2007.0
8953,MAZDA,B-SERIES,2007.0
8954,MAZDA,B-SERIES,2008.0
8955,MAZDA,B-SERIES,2008.0
8956,MAZDA,B-SERIES,2009.0
8957,MAZDA,B-SERIES,2009.0
8958,BUICK,RAINIER,2003.0
8959,BUICK,RAINIER,2004.0
8960,BUICK,RAINIER,2004.0
8961,BUICK,RAINIER,2005.0
8962,BUICK,RAINIER,2006.0
8963,BUICK,RAINIER,2007.0
8964,BUICK,RAINIER,2007.0
8965,CADILLAC,XT6,2020.0
8966,CADILLAC,XT6,2020.0
8967,CADILLAC,XT6,2021.0
8968,CADILLAC,XT6,2021.0
8969,CADILLAC,XT6,2022.0
8970,CADILLAC,XT6,2022.0
8971,CADILLAC,XT6,2023.0
8972,CADILLAC,XT6,2023.0
8973,CADILLAC,XT6,2024.0
8974,CADILLAC,XT6,2024.0
8975,HYUNDAI,TIBURON,1997.0
8976,HYUNDAI,TIBURON,1998.0
8977,HYUNDAI,TIBURON,1999.0
8978,HYUNDAI,TIBURON,2000.0
8979,HYUNDAI,TIBURON,2001.0
8980,HYUNDAI,TIBURON,2002.0
8981,HYUNDAI,TIBURON,2003.0
8982,HYUNDAI,TIBURON,2004.0
8983,HYUNDAI,TIBURON,2005.0
8984,HYUNDAI,TIBURON,2006.0
8985,HYUNDAI,TIBURON,2007.0
8986,HYUNDAI,TIBURON,2008.0
8987,PONTIAC,G6,2003.0
8988,PONTIAC,G6,2004.0
8989,PONTIAC,G6,2005.0
8990,PONTIAC,G6,2005.0
8991,PONTIAC,G6,2006.0
8992,PONTIAC,G6,2006.0
8993,PONTIAC,G6,2007.0
8994,PONTIAC,G6,2007.0
8995,PONTIAC,G6,2007.0
8996,PONTIAC,G6,2008.0
8997,PONTIAC,G6,2008.0
8998,PONTIAC,G6,2008.0
8999,PONTIAC,G6,2009.0
9000,PONTIAC,G6,2009.0
9001,PONTIAC,G6,2009.0
9002,PONTIAC,G6,2010.0
9003,PONTIAC,G6,2014.0
9004,BMW,M6,1988.0
9005,BMW,M6,2006.0
9006,BMW,M6,2007.0
9007,BMW,M6,2008.0
9008,BMW,M6,2013.0
9009,BMW,M6,2013.0
9010,BMW,M6,2014.0
9011,BMW,M6,2014.0
9012,BMW,M6,2014.0
9013,BMW,M6,2016.0
9014,BMW,M6,2016.0
9015,BMW,M6,2016.0
9016,SUZUKI,XL7,2007.0
9017,SUZUKI,XL7,2008.0
9018,SUZUKI,XL7,2009.0
9019,BUICK,RIVIERA,1982.0
9020,BUICK,RIVIERA,1983.0
9021,BUICK,RIVIERA,1985.0
9022,BUICK,RIVIERA,1986.0
9023,BUICK,RIVIERA,1987.0
9024,BUICK,RIVIERA,1988.0
9025,BUICK,RIVIERA,1989.0
9026,BUICK,RIVIERA,1990.0
9027,BUICK,RIVIERA,1991.0
9028,BUICK,RIVIERA,1992.0
9029,BUICK,RIVIERA,1993.0
9030,BUICK,RIVIERA,1995.0
9031,BUICK,RIVIERA,1996.0
9032,BUICK,RIVIERA,1997.0
9033,BUICK,RIVIERA,1998.0
9034,BUICK,RIVIERA,1999.0
9035,MITSUBISHI,GALANT,1986.0
9036,MITSUBISHI,GALANT,1987.0
9037,MITSUBISHI,GALANT,1988.0
9038,MITSUBISHI,GALANT,1989.0
9039,MITSUBISHI,GALANT,1990.0
9040,MITSUBISHI,GALANT,1991.0
9041,MITSUBISHI,GALANT,1992.0
9042,MITSUBISHI,GALANT,1993.0
9043,MITSUBISHI,GALANT,1994.0
9044,MITSUBISHI,GALANT,1995.0
9045,MITSUBISHI,GALANT,1996.0
9046,MITSUBISHI,GALANT,1997.0
9047,MITSUBISHI,GALANT,1998.0
9048,MITSUBISHI,GALANT,1999.0
9049,MITSUBISHI,GALANT,2000.0
9050,MITSUBISHI,GALANT,2001.0
9051,MITSUBISHI,GALANT,2001.0
9052,MITSUBISHI,GALANT,2002.0
9053,MITSUBISHI,GALANT,2002.0
9054,MITSUBISHI,GALANT,2003.0
9055,MITSUBISHI,GALANT,2003.0
9056,MITSUBISHI,GALANT,2004.0
9057,MITSUBISHI,GALANT,2005.0
9058,MITSUBISHI,GALANT,2006.0
9059,MITSUBISHI,GALANT,2007.0
9060,MITSUBISHI,GALANT,2008.0
9061,MITSUBISHI,GALANT,2009.0
9062,MITSUBISHI,GALANT,2010.0
9063,MITSUBISHI,GALANT,2011.0
9064,MITSUBISHI,GALANT,2012.0
9065,MERCURY,MOUNTAINEER,1996.0
9066,MERCURY,MOUNTAINEER,1997.0
9067,MERCURY,MOUNTAINEER,1998.0
9068,MERCURY,MOUNTAINEER,1999.0
9069,MERCURY,MOUNTAINEER,2000.0
9070,MERCURY,MOUNTAINEER,2001.0
9071,MERCURY,MOUNTAINEER,2001.0
9072,MERCURY,MOUNTAINEER,2002.0
9073,MERCURY,MOUNTAINEER,2003.0
9074,MERCURY,MOUNTAINEER,2004.0
9075,MERCURY,MOUNTAINEER,2005.0
9076,MERCURY,MOUNTAINEER,2006.0
9077,MERCURY,MOUNTAINEER,2007.0
9078,MERCURY,MOUNTAINEER,2008.0
9079,MERCURY,MOUNTAINEER,2009.0
9080,MERCURY,MOUNTAINEER,2010.0
9081,HONDA,CR-Z,2011.0
9082,HONDA,CR-Z,2012.0
9083,HONDA,CR-Z,2013.0
9084,HONDA,CR-Z,2014.0
9085,HONDA,CR-Z,2015.0
9086,HONDA,CR-Z,2016.0
9087,BMW,M4,2015.0
9088,BMW,M4,2015.0
9089,BMW,M4,2016.0
9090,BMW,M4,2016.0
9091,BMW,M4,2017.0
9092,BMW,M4,2017.0
9093,BMW,M4,2018.0
9094,BMW,M4,2018.0
9095,BMW,M4,2020.0
9096,BMW,M4,2020.0
9097,BMW,M4,2021.0
9098,BMW,M4,2021.0
9099,BMW,M4,2022.0
9100,BMW,535XI,2012.0
9101,BMW,535XI,2013.0
9102,FORD,F-150 HERITAGE,2004.0
9103,FORD,F-150 HERITAGE,2004.0
9104,FORD,F-150 HERITAGE,2004.0
9105,MAZDA,MILLENIA,1991.0
9106,MAZDA,MILLENIA,1995.0
9107,MAZDA,MILLENIA,1996.0
9108,MAZDA,MILLENIA,1997.0
9109,MAZDA,MILLENIA,1998.0
9110,MAZDA,MILLENIA,1999.0
9111,MAZDA,MILLENIA,2000.0
9112,MAZDA,MILLENIA,2001.0
9113,MAZDA,MILLENIA,2002.0
9114,MAZDA,MILLENIA,2003.0
9115,DODGE,SPRINTER,2003.0
9116,DODGE,SPRINTER,2004.0
9117,DODGE,SPRINTER,2007.0
9118,DODGE,SPRINTER,2008.0
9119,DODGE,SPRINTER,2008.0
9120,DODGE,SPRINTER,2008.0
9121,DODGE,SPRINTER,2009.0
9122,AUDI,RS 5,2021.0
9123,FORD,FIVE HUNDRED,2004.0
9124,FORD,FIVE HUNDRED,2005.0
9125,FORD,FIVE HUNDRED,2006.0
9126,FORD,FIVE HUNDRED,2006.0
9127,FORD,FIVE HUNDRED,2007.0
9128,FORD,FIVE HUNDRED,2007.0
9129,JAGUAR,XK,2006.0
9130,JAGUAR,XK,2007.0
9131,JAGUAR,XK,2007.0
9132,JAGUAR,XK,2008.0
9133,JAGUAR,XK,2008.0
9134,JAGUAR,XK,2009.0
9135,JAGUAR,XK,2009.0
9136,JAGUAR,XK,2010.0
9137,JAGUAR,XK,2010.0
9138,JAGUAR,XK,2012.0
9139,JAGUAR,XK,2012.0
9140,JAGUAR,XK,2013.0
9141,JAGUAR,XK,2013.0
9142,JAGUAR,XK,2014.0
9143,JAGUAR,XK,2014.0
9144,JAGUAR,XK,2015.0
9145,JAGUAR,XK,2015.0
9146,MITSUBISHI,RAIDER,2006.0
9147,LINCOLN,AVIATOR,2003.0
9148,LINCOLN,AVIATOR,2004.0
9149,LINCOLN,AVIATOR,2005.0
9150,LINCOLN,AVIATOR,2020.0
9151,LINCOLN,AVIATOR,2020.0
9152,LINCOLN,AVIATOR,2021.0
9153,LINCOLN,AVIATOR,2021.0
9154,LINCOLN,AVIATOR,2022.0
9155,LINCOLN,AVIATOR,2022.0
9156,LINCOLN,AVIATOR,2023.0
9157,LINCOLN,AVIATOR,2023.0
9158,LINCOLN,AVIATOR,2024.0
9159,LINCOLN,AVIATOR,2024.0
9160,BUICK,CENTURY,1981.0
9161,BUICK,CENTURY,1982.0
9162,BUICK,CENTURY,1983.0
9163,BUICK,CENTURY,1984.0
9164,BUICK,CENTURY,1985.0
9165,BUICK,CENTURY,1986.0
9166,BUICK,CENTURY,1987.0
9167,BUICK,CENTURY,1988.0
9168,BUICK,CENTURY,1989.0
9169,BUICK,CENTURY,1990.0
9170,BUICK,CENTURY,1991.0
9171,BUICK,CENTURY,1992.0
9172,BUICK,CENTURY,1993.0
9173,BUICK,CENTURY,1993.0
9174,BUICK,CENTURY,1994.0
9175,BUICK,CENTURY,1995.0
9176,BUICK,CENTURY,1996.0
9177,BUICK,CENTURY,1997.0
9178,BUICK,CENTURY,1998.0
9179,BUICK,CENTURY,1999.0
9180,BUICK,CENTURY,2000.0
9181,BUICK,CENTURY,2001.0
9182,BUICK,CENTURY,2001.0
9183,BUICK,CENTURY,2002.0
9184,BUICK,CENTURY,2002.0
9185,BUICK,CENTURY,2003.0
9186,BUICK,CENTURY,2003.0
9187,BUICK,CENTURY,2004.0
9188,BUICK,CENTURY,2004.0
9189,BUICK,CENTURY,2005.0
9190,BUICK,CENTURY,2005.0
9191,TOYOTA,SUPRA,1980.0
9192,TOYOTA,SUPRA,1982.0
9193,TOYOTA,SUPRA,1983.0
9194,TOYOTA,SUPRA,1984.0
9195,TOYOTA,SUPRA,1985.0
9196,TOYOTA,SUPRA,1986.0
9197,TOYOTA,SUPRA,1987.0
9198,TOYOTA,SUPRA,1988.0
9199,TOYOTA,SUPRA,1989.0
9200,TOYOTA,SUPRA,1990.0
9201,TOYOTA,SUPRA,1991.0
9202,TOYOTA,SUPRA,1993.0
9203,TOYOTA,SUPRA,1994.0
9204,TOYOTA,SUPRA,1995.0
9205,TOYOTA,SUPRA,1997.0
9206,TOYOTA,SUPRA,1998.0
9207,TOYOTA,SUPRA,2020.0
9208,TOYOTA,SUPRA,2021.0
9209,TOYOTA,SUPRA,2022.0
9210,TOYOTA,SUPRA,2023.0
9211,MERCEDES-BENZ,R-CLASS,2006.0
9212,MERCEDES-BENZ,R-CLASS,2007.0
9213,MERCEDES-BENZ,R-CLASS,2008.0
9214,MERCEDES-BENZ,R-CLASS,2009.0
9215,MERCEDES-BENZ,R-CLASS,2010.0
9216,MERCEDES-BENZ,R-CLASS,2011.0
9217,MERCEDES-BENZ,R-CLASS,2011.0
9218,MERCEDES-BENZ,R-CLASS,2012.0
9219,MERCEDES-BENZ,R-CLASS,2012.0
9220,FORD,WINDSTAR,1985.0
9221,FORD,WINDSTAR,1990.0
9222,FORD,WINDSTAR,1991.0
9223,FORD,WINDSTAR,1992.0
9224,FORD,WINDSTAR,1993.0
9225,FORD,WINDSTAR,1994.0
9226,FORD,WINDSTAR,1995.0
9227,FORD,WINDSTAR,1996.0
9228,FORD,WINDSTAR,1997.0
9229,FORD,WINDSTAR,1998.0
9230,FORD,WINDSTAR,1999.0
9231,FORD,WINDSTAR,2000.0
9232,FORD,WINDSTAR,2000.0
9233,FORD,WINDSTAR,2001.0
9234,FORD,WINDSTAR,2001.0
9235,FORD,WINDSTAR,2002.0
9236,FORD,WINDSTAR,2002.0
9237,FORD,WINDSTAR,2003.0
9238,FORD,WINDSTAR,2003.0
9239,FORD,WINDSTAR,2004.0
9240,FORD,WINDSTAR,2005.0
9241,BMW,M340I,2020.0
9242,BMW,M340I,2021.0
9243,BMW,M340I,2022.0
9244,MITSUBISHI,LANCER SPORTBACK,2004.0
9245,MITSUBISHI,LANCER SPORTBACK,2013.0
9246,MITSUBISHI,LANCER SPORTBACK,2014.0
9247,ACURA,RSX,2001.0
9248,ACURA,RSX,2002.0
9249,ACURA,RSX,2003.0
9250,ACURA,RSX,2004.0
9251,ACURA,RSX,2005.0
9252,ACURA,RSX,2006.0
9253,ACURA,RSX,2007.0
9254,ACURA,RSX,2008.0
9255,TOYOTA,SCION IA,2016.0
9256,BMW,325XI,2001.0
9257,SATURN,ION,2003.0
9258,SATURN,ION,2004.0
9259,SATURN,ION,2004.0
9260,SATURN,ION,2005.0
9261,SATURN,ION,2005.0
9262,SATURN,ION,2006.0
9263,SATURN,ION,2006.0
9264,SATURN,ION,2007.0
9265,SATURN,ION,2007.0
9266,SATURN,ION,2008.0
9267,BMW,328XI,2014.0
9268,BMW,328XI,2015.0
9269,KIA,SELTOS,2021.0
9270,KIA,SELTOS,2021.0
9271,KIA,SELTOS,2022.0
9272,KIA,SELTOS,2022.0
9273,KIA,SELTOS,2023.0
9274,KIA,SELTOS,2023.0
9275,KIA,SELTOS,2024.0
9276,KIA,SELTOS,2024.0
9277,TOYOTA,CELICA,1980.0
9278,TOYOTA,CELICA,1982.0
9279,TOYOTA,CELICA,1983.0
9280,TOYOTA,CELICA,1984.0
9281,TOYOTA,CELICA,1985.0
9282,TOYOTA,CELICA,1986.0
9283,TOYOTA,CELICA,1987.0
9284,TOYOTA,CELICA,1988.0
9285,TOYOTA,CELICA,1989.0
9286,TOYOTA,CELICA,1990.0
9287,TOYOTA,CELICA,1991.0
9288,TOYOTA,CELICA,1992.0
9289,TOYOTA,CELICA,1993.0
9290,TOYOTA,CELICA,1994.0
9291,TOYOTA,CELICA,1995.0
9292,TOYOTA,CELICA,1996.0
9293,TOYOTA,CELICA,1997.0
9294,TOYOTA,CELICA,1998.0
9295,TOYOTA,CELICA,1999.0
9296,TOYOTA,CELICA,2000.0
9297,TOYOTA,CELICA,2001.0
9298,TOYOTA,CELICA,2002.0
9299,TOYOTA,CELICA,2003.0
9300,TOYOTA,CELICA,2004.0
9301,TOYOTA,CELICA,2005.0
9302,CADILLAC,CT4,2020.0
9303,CADILLAC,CT4,2020.0
9304,CADILLAC,CT4,2021.0
9305,CADILLAC,CT4,2021.0
9306,CADILLAC,CT4,2022.0
9307,CADILLAC,CT4,2022.0
9308,CADILLAC,CT4,2023.0
9309,CADILLAC,CT4,2023.0
9310,CADILLAC,CT4,2024.0
9311,CADILLAC,CT4,2024.0
9312,INFINITI,I35,2001.0
9313,INFINITI,I35,2002.0
9314,INFINITI,I35,2003.0
9315,INFINITI,I35,2004.0
9316,NISSAN,300ZX,1983.0
9317,NISSAN,300ZX,1984.0
9318,NISSAN,300ZX,1985.0
9319,NISSAN,300ZX,1986.0
9320,NISSAN,300ZX,1987.0
9321,NISSAN,300ZX,1988.0
9322,NISSAN,300ZX,1989.0
9323,NISSAN,300ZX,1990.0
9324,NISSAN,300ZX,1991.0
9325,NISSAN,300ZX,1992.0
9326,NISSAN,300ZX,1993.0
9327,NISSAN,300ZX,1994.0
9328,NISSAN,300ZX,1995.0
9329,NISSAN,300ZX,1996.0
9330,MERCURY,VILLAGER,1992.0
9331,MERCURY,VILLAGER,1993.0
9332,MERCURY,VILLAGER,1994.0
9333,MERCURY,VILLAGER,1995.0
9334,MERCURY,VILLAGER,1996.0
9335,MERCURY,VILLAGER,1997.0
9336,MERCURY,VILLAGER,1998.0
9337,MERCURY,VILLAGER,1999.0
9338,MERCURY,VILLAGER,2000.0
9339,MERCURY,VILLAGER,2001.0
9340,MERCURY,VILLAGER,2002.0
9341,TOYOTA,86,2017.0
9342,TOYOTA,86,2018.0
9343,TOYOTA,86,2019.0
9344,DODGE,RAM VAN,1989.0
9345,DODGE,RAM VAN,1991.0
9346,DODGE,RAM VAN,1995.0
9347,DODGE,RAM VAN,1998.0
9348,DODGE,RAM VAN,1999.0
9349,DODGE,RAM VAN,2000.0
9350,DODGE,RAM VAN,2001.0
9351,DODGE,RAM VAN,2002.0
9352,DODGE,RAM VAN,2003.0
9353,CADILLAC,ALLANTE,1987.0
9354,CADILLAC,ALLANTE,1988.0
9355,CADILLAC,ALLANTE,1989.0
9356,CADILLAC,ALLANTE,1990.0
9357,CADILLAC,ALLANTE,1991.0
9358,CADILLAC,ALLANTE,1992.0
9359,CADILLAC,ALLANTE,1993.0
9360,CADILLAC,ALLANTE,1995.0
9361,MAZDA,MPV,1989.0
9362,MAZDA,MPV,1990.0
9363,MAZDA,MPV,1991.0
9364,MAZDA,MPV,1992.0
9365,MAZDA,MPV,1993.0
9366,MAZDA,MPV,1994.0
9367,MAZDA,MPV,1995.0
9368,MAZDA,MPV,1996.0
9369,MAZDA,MPV,1997.0
9370,MAZDA,MPV,1998.0
9371,MAZDA,MPV,1999.0
9372,MAZDA,MPV,2000.0
9373,MAZDA,MPV,2001.0
9374,MAZDA,MPV,2002.0
9375,MAZDA,MPV,2003.0
9376,MAZDA,MPV,2004.0
9377,MAZDA,MPV,2005.0
9378,MAZDA,MPV,2006.0
